satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S21,2024-10-02 01:35:44,0.0,0.0,264951.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,132.0
S21,2024-10-02 01:35:52,0.0,0.0,264952.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,103.0
S21,2024-10-02 01:37:52,0.0,0.0,265076.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,133.0
S21,2024-10-02 01:37:57,0.0,0.0,265077.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S21,2024-10-02 01:40:00,0.0,0.0,265202.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,134.0
S21,2024-10-02 01:40:03,0.0,0.0,265203.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,119.0
S21,2024-10-02 01:41:52,0.0,0.0,265325.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,135.0
S21,2024-10-02 01:42:06,0.0,0.0,265326.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S21,2024-10-02 01:44:00,0.0,0.0,265450.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,136.0
S21,2024-10-02 01:44:11,0.0,0.0,265451.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,134.0
S21,2024-10-02 01:46:08,0.0,0.0,265576.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,137.0
S21,2024-10-02 01:46:17,0.0,0.0,265577.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,142.0
S21,2024-10-02 01:48:16,0.0,0.0,265699.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,138.0
S21,2024-10-02 01:48:20,0.0,0.0,265700.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,150.0
S21,2024-10-02 01:50:24,0.0,0.0,265827.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,139.0
S21,2024-10-02 01:50:28,0.0,0.0,265828.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S21,2024-10-02 01:52:32,0.0,0.0,265953.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,140.0
S21,2024-10-02 01:52:34,0.0,0.0,265954.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,166.0
S21,2024-10-02 01:54:24,0.0,0.0,266075.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,141.0
S21,2024-10-02 01:54:36,0.0,0.0,266076.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,173.0
S21,2024-10-02 01:56:32,0.0,0.0,266201.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,142.0
S21,2024-10-02 01:56:42,0.0,0.0,266202.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,181.0
S21,2024-10-02 01:58:40,0.0,0.0,266323.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,143.0
S21,2024-10-02 01:58:44,0.0,0.0,266324.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,189.0
S21,2024-10-02 02:00:32,0.0,0.0,266445.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,144.0
S21,2024-10-02 02:00:46,0.0,0.0,266446.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,196.0
S21,2024-10-02 02:02:40,0.0,0.0,266570.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,145.0
S21,2024-10-02 02:02:51,0.0,0.0,266571.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,204.0
S21,2024-10-02 02:04:48,0.0,0.0,266692.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,146.0
S21,2024-10-02 02:04:53,0.0,0.0,266693.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,212.0
S21,2024-10-02 02:06:56,0.0,0.0,266818.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,147.0
S21,2024-10-02 02:06:59,0.0,0.0,266819.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,220.00000000000003
S21,2024-10-02 02:08:48,0.0,0.0,266940.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,148.0
S21,2024-10-02 02:09:01,0.0,0.0,266941.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,227.0
S21,2024-10-02 02:10:56,0.0,0.0,267062.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,149.0
S21,2024-10-02 02:11:03,0.0,0.0,267063.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,235.0
S21,2024-10-02 02:13:04,0.0,0.0,267187.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,150.0
S21,2024-10-02 02:13:08,0.0,0.0,267188.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,243.00000000000003
S21,2024-10-02 02:14:56,0.0,0.0,267309.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,151.0
S21,2024-10-02 02:15:10,0.0,0.0,267310.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,250.0
S21,2024-10-02 02:17:04,0.0,0.0,267435.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,152.0
S21,2024-10-02 02:17:16,0.0,0.0,267436.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,2.0
S21,2024-10-02 02:19:12,0.0,0.0,267557.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,153.0
S21,2024-10-02 02:19:18,0.0,0.0,267558.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,10.0
S21,2024-10-02 02:21:04,0.0,0.0,267679.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,154.0
S21,2024-10-02 02:21:20,0.0,0.0,267680.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,17.0
S21,2024-10-02 02:23:12,0.0,0.0,267805.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,155.0
S21,2024-10-02 02:23:26,0.0,0.0,267806.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,25.0
S21,2024-10-02 02:25:20,0.0,0.0,267927.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,156.0
S21,2024-10-02 02:25:28,0.0,0.0,267928.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,33.0
S21,2024-10-02 02:26:29,0.0,0.0,267989.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,33.0
S21,2024-10-02 02:27:28,0.0,0.0,268052.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,157.0
S21,2024-10-02 02:27:33,0.0,0.0,268053.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,41.0
S21,2024-10-02 02:29:20,0.0,0.0,268174.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,158.0
S21,2024-10-02 02:29:35,0.0,0.0,268175.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,48.0
S21,2024-10-02 02:31:28,0.0,0.0,268296.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,159.0
S21,2024-10-02 02:31:37,0.0,0.0,268297.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S21,2024-10-02 02:33:36,0.0,0.0,268422.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,160.0
S21,2024-10-02 02:33:43,0.0,0.0,268423.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,64.0
S21,2024-10-02 02:35:44,0.0,0.0,268544.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,161.0
S21,2024-10-02 02:35:45,0.0,0.0,268545.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S21,2024-10-02 02:37:36,0.0,0.0,268669.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,162.0
S21,2024-10-02 02:37:50,0.0,0.0,268670.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S21,2024-10-02 02:39:44,0.0,0.0,268791.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,163.0
S21,2024-10-02 02:39:52,0.0,0.0,268792.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,87.0
S21,2024-10-02 02:41:52,0.0,0.0,268913.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,164.0
S21,2024-10-02 02:41:54,0.0,0.0,268914.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S21,2024-10-02 02:43:44,0.0,0.0,269039.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,165.0
S21,2024-10-02 02:44:00,0.0,0.0,269040.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,102.0
S21,2024-10-02 02:45:52,0.0,0.0,269161.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,166.0
S21,2024-10-02 02:46:02,0.0,0.0,269162.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,110.00000000000001
S21,2024-10-02 02:48:00,0.0,0.0,269286.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,167.0
S21,2024-10-02 02:48:07,0.0,0.0,269287.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,118.0
S21,2024-10-02 02:50:08,0.0,0.0,269408.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,168.0
S21,2024-10-02 02:50:09,0.0,0.0,269409.0,42004.684,0.0,0.0,0.0,-3674.93296,0.0,0.0,15.0,0.0,0.0,0.0,126.0
S21,2024-10-02 02:52:00,0.0,0.0,269530.0,42004.684,0.0,0.0,63.0,-3674.93296,0.0,0.0,32767.0,0.0,0.0,0.0,169.0
